24.09.2018 -OPEN;24.09.2018 -HIGH;24.09.2018 -LOW;24.09.2018 -CLOSE;24.10.2018 -OPEN;24.10.2018 -HIGH;24.10.2018 -LOW;24.10.2018 -CLOSE;26.11.2018 -OPEN;26.11.2018 -HIGH;26.11.2018 -LOW;26.11.2018 -CLOSE;04.12.2018 -OPEN;04.12.2018 -HIGH;04.12.2018 -LOW;04.12.2018 -CLOSE
1,1439E+12;1,1444E+12;1,1437E+12;1,1443E+12;1,1146E+12;1,1147E+12;1,1136E+12;1,1142E+12;1,0906E+12;1,0915E+12;1,0901E+12;1,091E+12;1,1502E+12;1,1509E+12;1,15E+12;1,1503E+12
1,1444E+12;1,1447E+12;1,1435E+12;1,1436E+12;1,1141E+12;1,1141E+12;1,1134E+12;1,1137E+12;1,091E+12;1,0912E+12;1,0884E+12;1,0886E+12;1,1502E+12;1,1511E+12;1,1502E+12;1,1507E+12
1,1437E+12;1,1444E+12;1,1437E+12;1,1441E+12;1,1139E+12;1,1139E+12;1,1133E+12;1,1136E+12;1,0887E+12;1,0887E+12;1,0866E+12;1,087E+12;1,1507E+12;1,1508E+12;1,15E+12;1,15E+12
1,1441E+12;1,1443E+12;1,1438E+12;1,1441E+12;1,1136E+12;1,1137E+12;1,1126E+12;1,1134E+12;1,0869E+12;1,0878E+12;1,0867E+12;1,0877E+12;1,15E+12;1,1502E+12;1,1496E+12;1,1498E+12
1,1442E+12;1,1446E+12;1,1438E+12;1,1442E+12;1,1134E+12;1,1136E+12;1,1128E+12;1,113E+12;1,0877E+12;1,0882E+12;1,0868E+12;1,087E+12;1,1498E+12;1,1501E+12;1,1496E+12;1,1497E+12
1,1443E+12;1,1448E+12;1,144E+12;1,1442E+12;1,1131E+12;1,1131E+12;1,1108E+12;1,1115E+12;1,087E+12;1,0896E+12;1,087E+12;1,0894E+12;1,1498E+12;1,1501E+12;1,1494E+12;1,1499E+12
1,1441E+12;1,1443E+12;1,1439E+12;1,1441E+12;1,1115E+12;1,1127E+12;1,1112E+12;1,1123E+12;1,0893E+12;1,0897E+12;1,0887E+12;1,0892E+12;1,15E+12;1,15E+12;1,1498E+12;1,1499E+12
1,1442E+12;1,1445E+12;1,1441E+12;1,1441E+12;1,1123E+12;1,1123E+12;1,1109E+12;1,1117E+12;1,0893E+12;1,0896E+12;1,0873E+12;1,0873E+12;1,1499E+12;1,1505E+12;1,1499E+12;1,1504E+12
1,1442E+12;1,1443E+12;1,1436E+12;1,1436E+12;1,1116E+12;1,1123E+12;1,1113E+12;1,112E+12;1,0873E+12;1,0876E+12;1,086E+12;1,0869E+12;1,1504E+12;1,1505E+12;1,1494E+12;1,1498E+12
1,1438E+12;1,1438E+12;1,1431E+12;1,1433E+12;1,112E+12;1,1132E+12;1,1119E+12;1,1127E+12;1,0869E+12;1,0871E+12;1,0854E+12;1,0865E+12;1,1498E+12;1,1499E+12;1,1488E+12;1,149E+12
1,1433E+12;1,1436E+12;1,1432E+12;1,1435E+12;1,1127E+12;1,1138E+12;1,1123E+12;1,1137E+12;1,0867E+12;1,0868E+12;1,0843E+12;1,0849E+12;1,149E+12;1,1494E+12;1,1487E+12;1,1493E+12
1,1434E+12;1,1435E+12;1,143E+12;1,143E+12;1,1136E+12;1,1137E+12;1,1127E+12;1,1128E+12;1,0848E+12;1,0858E+12;1,0847E+12;1,0855E+12;1,1493E+12;1,1496E+12;1,1492E+12;1,1495E+12
1,1432E+12;1,1434E+12;1,143E+12;1,1432E+12;1,1128E+12;1,1141E+12;1,1126E+12;1,1141E+12;1,0856E+12;1,0865E+12;1,0854E+12;1,0863E+12;1,1495E+12;1,1498E+12;1,1493E+12;1,1497E+12
1,1431E+12;1,1431E+12;1,142E+12;1,1422E+12;1,1141E+12;1,1149E+12;1,1141E+12;1,1148E+12;1,0863E+12;1,0872E+12;1,0835E+12;1,0837E+12;1,1497E+12;1,1498E+12;1,1493E+12;1,1498E+12
1,1422E+12;1,1429E+12;1,1422E+12;1,1429E+12;1,1148E+12;1,1155E+12;1,1147E+12;1,1154E+12;1,0835E+12;1,0853E+12;1,0806E+12;1,082E+12;1,1498E+12;1,1499E+12;1,1494E+12;1,1494E+12
1,1429E+12;1,1431E+12;1,1425E+12;1,1425E+12;1,1154E+12;1,1155E+12;1,1144E+12;1,1149E+12;1,082E+12;1,0821E+12;1,0769E+12;1,0773E+12;1,1494E+12;1,1497E+12;1,149E+12;1,1497E+12
1,1426E+12;1,1431E+12;1,1426E+12;1,143E+12;1,1148E+12;1,116E+12;1,1148E+12;1,1155E+12;1,0773E+12;1,078E+12;1,0753E+12;1,076E+12;1,1496E+12;1,1498E+12;1,1493E+12;1,1497E+12
1,143E+12;1,143E+12;1,1427E+12;1,1428E+12;1,1157E+12;1,1167E+12;1,1148E+12;1,1161E+12;1,076E+12;1,0772E+12;1,076E+12;1,0768E+12;1,1497E+12;1,1501E+12;1,1494E+12;1,1497E+12
1,1428E+12;1,1429E+12;1,1424E+12;1,1425E+12;1,1161E+12;1,117E+12;1,116E+12;1,1164E+12;1,0767E+12;1,0772E+12;1,0761E+12;1,0765E+12;1,1497E+12;1,1503E+12;1,1494E+12;1,1496E+12
1,1425E+12;1,143E+12;1,1425E+12;1,143E+12;1,1164E+12;1,1178E+12;1,1161E+12;1,1176E+12;1,0764E+12;1,0769E+12;1,076E+12;1,0765E+12;1,1496E+12;1,15E+12;1,1494E+12;1,1496E+12
1,143E+12;1,143E+12;1,1422E+12;1,1422E+12;1,1176E+12;1,1178E+12;1,1164E+12;1,1165E+12;1,0764E+12;1,0787E+12;1,0762E+12;1,0785E+12;1,1495E+12;1,1496E+12;1,149E+12;1,1493E+12
1,1423E+12;1,1427E+12;1,142E+12;1,1423E+12;1,1166E+12;1,1174E+12;1,1165E+12;1,1167E+12;1,0786E+12;1,0796E+12;1,0782E+12;1,0794E+12;1,1494E+12;1,1498E+12;1,1492E+12;1,1495E+12
1,1423E+12;1,1428E+12;1,1422E+12;1,1422E+12;1,1166E+12;1,1167E+12;1,1162E+12;1,1164E+12;1,0794E+12;1,0802E+12;1,0791E+12;1,0797E+12;1,1494E+12;1,1497E+12;1,1491E+12;1,1497E+12
1,1422E+12;1,1428E+12;1,1422E+12;1,1424E+12;1,1165E+12;1,117E+12;1,1162E+12;1,1167E+12;1,0797E+12;1,0797E+12;1,0769E+12;1,0771E+12;1,1497E+12;1,1502E+12;1,1496E+12;1,1501E+12
1,1425E+12;1,1425E+12;1,1407E+12;1,1409E+12;1,1167E+12;1,1184E+12;1,1164E+12;1,1182E+12;1,0771E+12;1,0793E+12;1,077E+12;1,0792E+12;1,1501E+12;1,1506E+12;1,1497E+12;1,15E+12
1,1409E+12;1,1414E+12;1,1407E+12;1,141E+12;1,1182E+12;1,1194E+12;1,118E+12;1,119E+12;1,0791E+12;1,0806E+12;1,0791E+12;1,0802E+12;1,1501E+12;1,1502E+12;1,1496E+12;1,1496E+12
1,141E+12;1,1418E+12;1,1409E+12;1,1416E+12;1,1191E+12;1,1197E+12;1,1187E+12;1,1188E+12;1,0801E+12;1,082E+12;1,0801E+12;1,0819E+12;1,1497E+12;1,1502E+12;1,1497E+12;1,1502E+12
1,1416E+12;1,1425E+12;1,1416E+12;1,1424E+12;1,1188E+12;1,1191E+12;1,1184E+12;1,1189E+12;1,0819E+12;1,0823E+12;1,0815E+12;1,0822E+12;1,1501E+12;1,1503E+12;1,15E+12;1,1502E+12
1,1423E+12;1,1423E+12;1,1419E+12;1,1422E+12;1,1189E+12;1,1195E+12;1,1183E+12;1,1184E+12;1,0822E+12;1,0824E+12;1,0817E+12;1,0819E+12;1,1502E+12;1,1502E+12;1,1493E+12;1,1493E+12
1,1423E+12;1,1423E+12;1,1416E+12;1,142E+12;1,1184E+12;1,1184E+12;1,1178E+12;1,1182E+12;1,0819E+12;1,0827E+12;1,0813E+12;1,0821E+12;1,1493E+12;1,1498E+12;1,1491E+12;1,1493E+12
1,1421E+12;1,1421E+12;1,1409E+12;1,141E+12;1,1183E+12;1,1194E+12;1,1183E+12;1,1187E+12;1,0822E+12;1,0823E+12;1,0816E+12;1,082E+12;1,1492E+12;1,1493E+12;1,1487E+12;1,1492E+12
1,1411E+12;1,1413E+12;1,141E+12;1,1411E+12;1,1187E+12;1,1191E+12;1,118E+12;1,1186E+12;1,082E+12;1,0821E+12;1,0813E+12;1,0814E+12;1,1492E+12;1,1494E+12;1,1489E+12;1,1492E+12
1,1411E+12;1,1413E+12;1,1405E+12;1,1407E+12;1,1186E+12;1,1193E+12;1,1186E+12;1,1193E+12;1,0814E+12;1,0817E+12;1,0798E+12;1,0798E+12;1,1492E+12;1,1492E+12;1,1487E+12;1,1489E+12
1,1407E+12;1,141E+12;1,1404E+12;1,141E+12;1,1193E+12;1,1197E+12;1,1192E+12;1,1196E+12;1,0798E+12;1,082E+12;1,0797E+12;1,082E+12;1,1488E+12;1,1491E+12;1,1484E+12;1,1487E+12
1,1409E+12;1,1412E+12;1,1408E+12;1,141E+12;1,1194E+12;1,1196E+12;1,1191E+12;1,1192E+12;1,082E+12;1,0825E+12;1,0815E+12;1,0818E+12;1,1486E+12;1,149E+12;1,1483E+12;1,1483E+12
1,1411E+12;1,1419E+12;1,1409E+12;1,1419E+12;1,1192E+12;1,1197E+12;1,118E+12;1,1181E+12;1,0817E+12;1,0833E+12;1,081E+12;1,0831E+12;1,1485E+12;1,1501E+12;1,1482E+12;1,1499E+12
1,1419E+12;1,1422E+12;1,1414E+12;1,1416E+12;1,1182E+12;1,1188E+12;1,1179E+12;1,1186E+12;1,083E+12;1,0845E+12;1,0829E+12;1,0845E+12;1,1499E+12;1,1501E+12;1,1493E+12;1,15E+12
1,1416E+12;1,1419E+12;1,1415E+12;1,1419E+12;1,1185E+12;1,1196E+12;1,1182E+12;1,1195E+12;1,0845E+12;1,0867E+12;1,0839E+12;1,0863E+12;1,15E+12;1,1505E+12;1,1498E+12;1,1502E+12
1,1418E+12;1,1419E+12;1,1415E+12;1,1416E+12;1,1194E+12;1,1213E+12;1,1193E+12;1,1206E+12;1,0863E+12;1,0863E+12;1,0851E+12;1,0851E+12;1,1503E+12;1,1504E+12;1,1499E+12;1,1504E+12
1,1416E+12;1,1419E+12;1,1413E+12;1,1416E+12;1,1206E+12;1,1208E+12;1,1199E+12;1,1201E+12;1,0852E+12;1,0853E+12;1,0842E+12;1,0843E+12;1,1504E+12;1,1508E+12;1,1502E+12;1,1508E+12
1,1417E+12;1,1418E+12;1,1412E+12;1,1416E+12;1,1202E+12;1,1202E+12;1,1185E+12;1,1187E+12;1,0842E+12;1,0854E+12;1,0842E+12;1,0847E+12;1,1506E+12;1,151E+12;1,1501E+12;1,151E+12
1,1415E+12;1,1417E+12;1,1414E+12;1,1415E+12;1,1187E+12;1,1188E+12;1,1172E+12;1,1174E+12;1,0847E+12;1,0857E+12;1,0847E+12;1,0854E+12;1,1509E+12;1,151E+12;1,1506E+12;1,1509E+12
1,1414E+12;1,1414E+12;1,1412E+12;1,1414E+12;1,1174E+12;1,1188E+12;1,1173E+12;1,1186E+12;1,0855E+12;1,0857E+12;1,0849E+12;1,085E+12;1,1507E+12;1,1508E+12;1,1498E+12;1,1503E+12
1,1413E+12;1,1414E+12;1,1412E+12;1,1413E+12;1,1186E+12;1,1186E+12;1,1174E+12;1,118E+12;1,085E+12;1,0862E+12;1,0845E+12;1,0855E+12;1,1503E+12;1,1504E+12;1,15E+12;1,1502E+12
1,1414E+12;1,1417E+12;1,1411E+12;1,1414E+12;1,1177E+12;1,1183E+12;1,1175E+12;1,1177E+12;1,0854E+12;1,0862E+12;1,0849E+12;1,0857E+12;1,15E+12;1,1502E+12;1,1498E+12;1,15E+12
1,1414E+12;1,1419E+12;1,1412E+12;1,1417E+12;1,1178E+12;1,1178E+12;1,1164E+12;1,117E+12;1,0857E+12;1,0864E+12;1,0857E+12;1,0864E+12;1,1499E+12;1,1501E+12;1,1496E+12;1,1498E+12
1,1418E+12;1,142E+12;1,1413E+12;1,1413E+12;1,117E+12;1,1183E+12;1,1169E+12;1,1175E+12;1,0863E+12;1,0866E+12;1,0854E+12;1,0857E+12;1,1498E+12;1,1505E+12;1,1498E+12;1,1503E+12
1,1413E+12;1,1417E+12;1,1412E+12;1,1412E+12;1,1175E+12;1,118E+12;1,1173E+12;1,1174E+12;1,0857E+12;1,0861E+12;1,0852E+12;1,0852E+12;1,1503E+12;1,1508E+12;1,1502E+12;1,1508E+12
1,1413E+12;1,1415E+12;1,1411E+12;1,1413E+12;1,1174E+12;1,1182E+12;1,1172E+12;1,1177E+12;1,0851E+12;1,0865E+12;1,0847E+12;1,0864E+12;1,1509E+12;1,1514E+12;1,1505E+12;1,1511E+12
1,1413E+12;1,1413E+12;1,1407E+12;1,1409E+12;1,1177E+12;1,1186E+12;1,1177E+12;1,1184E+12;1,0865E+12;1,088E+12;1,0863E+12;1,0876E+12;1,151E+12;1,151E+12;1,1505E+12;1,1509E+12
1,1409E+12;1,1412E+12;1,1409E+12;1,1412E+12;1,1184E+12;1,1186E+12;1,1163E+12;1,1163E+12;1,0876E+12;1,0878E+12;1,0838E+12;1,0847E+12;1,151E+12;1,1514E+12;1,1509E+12;1,1513E+12
1,1412E+12;1,142E+12;1,1412E+12;1,142E+12;1,1164E+12;1,1169E+12;1,1164E+12;1,1169E+12;1,0846E+12;1,0856E+12;1,0845E+12;1,0851E+12;1,1514E+12;1,1516E+12;1,1508E+12;1,1514E+12
1,142E+12;1,1424E+12;1,1418E+12;1,142E+12;1,1168E+12;1,1168E+12;1,1159E+12;1,1164E+12;1,0851E+12;1,0855E+12;1,0844E+12;1,0854E+12;1,1515E+12;1,1517E+12;1,151E+12;1,1512E+12
1,1419E+12;1,142E+12;1,1414E+12;1,1414E+12;1,1164E+12;1,1165E+12;1,1151E+12;1,1154E+12;1,0855E+12;1,0859E+12;1,0852E+12;1,0852E+12;1,1513E+12;1,1514E+12;1,151E+12;1,1513E+12
1,1415E+12;1,1419E+12;1,1414E+12;1,1419E+12;1,1154E+12;1,1154E+12;1,1146E+12;1,1149E+12;1,0853E+12;1,0857E+12;1,0848E+12;1,085E+12;1,1514E+12;1,1515E+12;1,1511E+12;1,1515E+12
1,1419E+12;1,1424E+12;1,1418E+12;1,1422E+12;1,1148E+12;1,1155E+12;1,1146E+12;1,1152E+12;1,0849E+12;1,0852E+12;1,0845E+12;1,0847E+12;1,1515E+12;1,1516E+12;1,1513E+12;1,1515E+12
1,1422E+12;1,1422E+12;1,1419E+12;1,142E+12;1,1151E+12;1,1154E+12;1,1145E+12;1,1154E+12;1,0847E+12;1,0857E+12;1,0847E+12;1,0856E+12;1,1515E+12;1,1523E+12;1,1513E+12;1,1523E+12
1,142E+12;1,1423E+12;1,1418E+12;1,1419E+12;1,1154E+12;1,1156E+12;1,1149E+12;1,1152E+12;1,0856E+12;1,0867E+12;1,0856E+12;1,0864E+12;1,1522E+12;1,1522E+12;1,1516E+12;1,1521E+12
1,1419E+12;1,1425E+12;1,1419E+12;1,1423E+12;1,1152E+12;1,1156E+12;1,1149E+12;1,115E+12;1,0865E+12;1,0873E+12;1,0859E+12;1,0862E+12;1,1521E+12;1,1529E+12;1,1521E+12;1,1528E+12
1,1423E+12;1,1425E+12;1,1423E+12;1,1424E+12;1,1151E+12;1,1157E+12;1,115E+12;1,1157E+12;1,086E+12;1,0874E+12;1,0858E+12;1,0871E+12;1,1528E+12;1,153E+12;1,1523E+12;1,1524E+12
1,1424E+12;1,1428E+12;1,1424E+12;1,1427E+12;1,1156E+12;1,1156E+12;1,1139E+12;1,1144E+12;1,0873E+12;1,0887E+12;1,0866E+12;1,0873E+12;1,1525E+12;1,1532E+12;1,1525E+12;1,1531E+12
1,1428E+12;1,1428E+12;1,1424E+12;1,1427E+12;1,1144E+12;1,115E+12;1,1141E+12;1,1146E+12;1,0874E+12;1,0894E+12;1,0873E+12;1,0891E+12;1,1531E+12;1,1535E+12;1,1528E+12;1,153E+12
1,1427E+12;1,1429E+12;1,1425E+12;1,1429E+12;1,1146E+12;1,1149E+12;1,1143E+12;1,1146E+12;1,0891E+12;1,0917E+12;1,0889E+12;1,0913E+12;1,1529E+12;1,1532E+12;1,1526E+12;1,1527E+12
1,1429E+12;1,1433E+12;1,1428E+12;1,1433E+12;1,1145E+12;1,1153E+12;1,1145E+12;1,1151E+12;1,0913E+12;1,0922E+12;1,091E+12;1,0912E+12;1,1526E+12;1,1529E+12;1,1524E+12;1,1528E+12
1,1433E+12;1,1435E+12;1,1429E+12;1,1434E+12;1,1152E+12;1,1156E+12;1,1148E+12;1,1151E+12;1,0913E+12;1,0924E+12;1,091E+12;1,0916E+12;1,1529E+12;1,1529E+12;1,1523E+12;1,1525E+12
1,1435E+12;1,144E+12;1,1433E+12;1,1433E+12;1,115E+12;1,116E+12;1,1149E+12;1,1158E+12;1,0917E+12;1,0945E+12;1,0917E+12;1,0936E+12;1,1526E+12;1,1529E+12;1,1522E+12;1,1524E+12
1,1434E+12;1,1435E+12;1,1428E+12;1,1431E+12;1,1158E+12;1,1163E+12;1,1157E+12;1,1158E+12;1,0937E+12;1,094E+12;1,0929E+12;1,0936E+12;1,1524E+12;1,1525E+12;1,1522E+12;1,1525E+12
1,1431E+12;1,1433E+12;1,1424E+12;1,1425E+12;1,1158E+12;1,116E+12;1,115E+12;1,1152E+12;1,0936E+12;1,0936E+12;1,092E+12;1,0924E+12;1,1524E+12;1,1531E+12;1,1523E+12;1,1524E+12
1,1424E+12;1,1427E+12;1,142E+12;1,1422E+12;1,1153E+12;1,1157E+12;1,1148E+12;1,1148E+12;1,0925E+12;1,0929E+12;1,0916E+12;1,0925E+12;1,1524E+12;1,1526E+12;1,1522E+12;1,1523E+12
1,142E+12;1,1424E+12;1,1415E+12;1,1416E+12;1,1148E+12;1,1152E+12;1,1142E+12;1,1146E+12;1,0925E+12;1,0926E+12;1,0919E+12;1,0922E+12;1,1524E+12;1,1524E+12;1,1521E+12;1,1524E+12
1,1416E+12;1,1423E+12;1,1415E+12;1,1423E+12;1,1145E+12;1,1152E+12;1,1141E+12;1,1141E+12;1,0922E+12;1,0937E+12;1,092E+12;1,0934E+12;1,1524E+12;1,1525E+12;1,152E+12;1,1525E+12
1,1422E+12;1,1426E+12;1,1417E+12;1,1422E+12;1,1142E+12;1,1144E+12;1,1133E+12;1,1137E+12;1,0934E+12;1,0935E+12;1,0925E+12;1,0928E+12;1,1525E+12;1,1528E+12;1,1521E+12;1,1521E+12
1,1421E+12;1,143E+12;1,142E+12;1,1428E+12;1,1137E+12;1,1138E+12;1,113E+12;1,1133E+12;1,0928E+12;1,0938E+12;1,0925E+12;1,0937E+12;1,1521E+12;1,1524E+12;1,152E+12;1,1523E+12
1,1429E+12;1,1429E+12;1,1424E+12;1,1426E+12;1,1133E+12;1,1145E+12;1,1133E+12;1,1135E+12;1,0937E+12;1,0937E+12;1,093E+12;1,0935E+12;1,1523E+12;1,1528E+12;1,1522E+12;1,1525E+12
1,1426E+12;1,1426E+12;1,142E+12;1,1422E+12;1,1134E+12;1,114E+12;1,1127E+12;1,1135E+12;1,0933E+12;1,0936E+12;1,093E+12;1,0933E+12;1,1524E+12;1,1526E+12;1,1517E+12;1,152E+12
1,1422E+12;1,1425E+12;1,1411E+12;1,1417E+12;1,1135E+12;1,1136E+12;1,113E+12;1,1136E+12;1,0932E+12;1,0939E+12;1,0929E+12;1,0931E+12;1,152E+12;1,1524E+12;1,1517E+12;1,1522E+12
1,1418E+12;1,142E+12;1,1412E+12;1,1418E+12;1,1136E+12;1,1143E+12;1,1129E+12;1,1131E+12;1,093E+12;1,0939E+12;1,0928E+12;1,0933E+12;1,1522E+12;1,1522E+12;1,1516E+12;1,1521E+12
1,1418E+12;1,1423E+12;1,1416E+12;1,1423E+12;1,1132E+12;1,1134E+12;1,1128E+12;1,1128E+12;1,0933E+12;1,0937E+12;1,093E+12;1,0932E+12;1,152E+12;1,1524E+12;1,1519E+12;1,1522E+12
1,1423E+12;1,1425E+12;1,1418E+12;1,1419E+12;1,1128E+12;1,1128E+12;1,11E+12;1,1105E+12;1,0932E+12;1,0937E+12;1,0929E+12;1,0929E+12;1,1523E+12;1,1526E+12;1,1521E+12;1,1526E+12
1,1418E+12;1,1427E+12;1,1418E+12;1,1423E+12;1,1104E+12;1,1106E+12;1,1093E+12;1,1095E+12;1,0929E+12;1,093E+12;1,0923E+12;1,0928E+12;1,1526E+12;1,1529E+12;1,1525E+12;1,1528E+12
